60000,210000,5080
60000,215000,5730
60000,220000,6540
60000,225000,7590
60000,230000,9010
60000,235000,11030
60000,240000,14130
60000,245000,19490
65000,5000,300
65000,10000,360
65000,15000,410
65000,20000,450
65000,25000,520
65000,30000,630
65000,35000,730
65000,40000,840
65000,45000,940
65000,50000,1040
65000,55000,1150
65000,60000,1250
65000,65000,1360
65000,70000,1460
65000,75000,1560
65000,80000,1670
65000,85000,1770
65000,90000,1880
65000,95000,1980
65000,100000,2080
65000,105000,2190
65000,110000,2290
65000,115000,2400
65000,120000,2500
65000,125000,2600
65000,130000,2710
65000,135000,2810
65000,140000,2920
65000,145000,3020
65000,150000,3120
65000,155000,3230
65000,160000,3330
65000,165000,3440
65000,170000,3540
65000,175000,3640
65000,180000,3750
65000,185000,3850
65000,190000,3960
65000,195000,4060
65000,200000,4460
65000,205000,4930
65000,210000,5500
65000,215000,6200
65000,220000,7080
65000,225000,8230
65000,230000,9760
65000,235000,11950
65000,240000,15310
65000,245000,21120
70000,5000,320
70000,10000,380
70000,15000,440
70000,20000,490
70000,25000,560
70000,30000,680
70000,35000,790
70000,40000,900
70000,45000,1010
70000,50000,1120
70000,55000,1240
70000,60000,1350
70000,65000,1460
70000,70000,1570
70000,75000,1680
70000,80000,1800
70000,85000,1910
70000,90000,2020
70000,95000,2130
70000,100000,2240
70000,105000,2360
70000,110000,2470
70000,115000,2580
70000,120000,2690
70000,125000,2800
70000,130000,2920
70000,135000,3030
70000,140000,3140
70000,145000,3250
70000,150000,3360
70000,155000,3480
70000,160000,3590
70000,165000,3700
70000,170000,3810
70000,175000,3920
70000,180000,4040
70000,185000,4150
70000,190000,4260
70000,195000,4370
70000,200000,4800
70000,205000,5310
70000,210000,5930
70000,215000,6680
70000,220000,7630
70000,225000,8860
70000,230000,10510
70000,235000,12870
70000,240000,16480
70000,245000,22740
75000,5000,340
75000,10000,410
75000,15000,470
75000,20000,520
75000,25000,600
75000,30000,720
75000,35000,840
75000,40000,960
75000,45000,1080
75000,50000,1200
75000,55000,1320
75000,60000,1440
75000,65000,1560
75000,70000,1680
75000,75000,1800
75000,80000,1920
75000,85000,2040
75000,90000,2160
75000,95000,2280
75000,100000,2400
75000,105000,2530
75000,110000,2640
75000,115000,2760
75000,120000,2880
75000,125000,3000
75000,130000,3120
75000,135000,3240
75000,140000,3360
75000,145000,3480
75000,150000,3600
75000,155000,3720
75000,160000,3840
75000,165000,3960
75000,170000,4080
75000,175000,4200
75000,180000,4320
75000,185000,4450
75000,190000,4560
75000,195000,4690
75000,200000,5150
75000,205000,5690
75000,210000,6350
75000,215000,7160
75000,220000,8170
75000,225000,9490
75000,230000,11260
75000,235000,13790
75000,240000,17660
75000,245000,24370
80000,5000,360
80000,10000,440
80000,15000,500
80000,20000,560
80000,25000,640
80000,30000,770
80000,35000,900
80000,40000,1030
80000,45000,1160
80000,50000,1280
80000,55000,1410
80000,60000,1540
80000,65000,1670
80000,70000,1800
80000,75000,1920
80000,80000,2050
80000,85000,2180
80000,90000,2310
80000,95000,2440
80000,100000,2560
80000,105000,2690
80000,110000,2820
80000,115000,2950
80000,120000,3080
80000,125000,3200
80000,130000,3330
80000,135000,3460
80000,140000,3590
80000,145000,3720
80000,150000,3840
80000,155000,3970
80000,160000,4100
80000,165000,4230
80000,170000,4360
80000,175000,4480
80000,180000,4610
80000,185000,4740
80000,190000,4870
80000,195000,5000
80000,200000,5490
80000,205000,6070
80000,210000,6770
80000,215000,7640
80000,220000,8720
80000,225000,10120
80000,230000,12020
80000,235000,14710
80000,240000,18840
80000,245000,25990
85000,5000,380
85000,10000,470
85000,15000,530
85000,20000,590
85000,25000,680
85000,30000,820
85000,35000,960
85000,40000,1090
85000,45000,1230
85000,50000,1360
85000,55000,1500
85000,60000,1640
85000,65000,1770
85000,70000,1910
85000,75000,2040
85000,80000,2180
85000,85000,2320
85000,90000,2450
85000,95000,2590
85000,100000,2720
85000,105000,2860
85000,110000,3000
85000,115000,3130
85000,120000,3270
85000,125000,3400
85000,130000,3540
85000,135000,3680
85000,140000,3810
85000,145000,3950
85000,150000,4080
85000,155000,4220
85000,160000,4360
85000,165000,4490
85000,170000,4630
85000,175000,4760
85000,180000,4900
85000,185000,5040
85000,190000,5170
85000,195000,5310
85000,200000,5830
85000,205000,6450
85000,210000,7200
85000,215000,8110
85000,220000,9260
85000,225000,10750
85000,230000,12770
85000,235000,15630
85000,240000,20020
85000,245000,27610
90000,5000,410
90000,10000,490
90000,15000,560
90000,20000,630
90000,25000,720
90000,30000,870
90000,35000,1010
90000,40000,1160
90000,45000,1300
90000,50000,1440
90000,55000,1590
90000,60000,1730
90000,65000,1880
90000,70000,2020
90000,75000,2160
90000,80000,2310
90000,85000,2450
90000,90000,2600
90000,95000,2740
90000,100000,2880
90000,105000,3030
90000,110000,3170
90000,115000,3320
90000,120000,3460
90000,125000,3600
90000,130000,3750
90000,135000,3890
90000,140000,4040
90000,145000,4180
90000,150000,4320
90000,155000,4470
90000,160000,4610
90000,165000,4760
90000,170000,4900
90000,175000,5040
90000,180000,5190
90000,185000,5330
90000,190000,5480
90000,195000,5620
90000,200000,6180
90000,205000,6830
90000,210000,7620
90000,215000,8590
90000,220000,9810
90000,225000,11390
90000,230000,13520
90000,235000,16540
90000,240000,21190
90000,245000,29240
95000,5000,430
95000,10000,520
95000,15000,590
95000,20000,660
95000,25000,760
95000,30000,920
95000,35000,1070
95000,40000,1220
95000,45000,1370
95000,50000,1520
95000,55000,1680
95000,60000,1830
95000,65000,1980
95000,70000,2130
95000,75000,2280
95000,80000,2440
95000,85000,2590
95000,90000,2740
95000,95000,2890
95000,100000,3040
95000,105000,3200
95000,110000,3350
95000,115000,3500
95000,120000,3650
95000,125000,3800
95000,130000,3960
95000,135000,4110
95000,140000,4260
95000,145000,4410
95000,150000,4560
95000,155000,4720
95000,160000,4870
95000,165000,5020
95000,170000,5170
95000,175000,5320
95000,180000,5480
95000,185000,5630
95000,190000,5780
95000,195000,5930
95000,200000,6520
95000,205000,7210
95000,210000,8040
95000,215000,9070
95000,220000,10350
95000,225000,12020
95000,230000,14270
95000,235000,17460
95000,240000,22370
95000,245000,30860
100000,5000,450
100000,10000,550
100000,15000,620
100000,20000,690
100000,25000,800
100000,30000,960
100000,35000,1120
100000,40000,1280
100000,45000,1440
100000,50000,1600
100000,55000,1770
100000,60000,1920
100000,65000,2080
100000,70000,2240
100000,75000,2400
100000,80000,2560
100000,85000,2720
100000,90000,2880
100000,95000,3040
100000,100000,3200
100000,105000,3370
100000,110000,3530
100000,115000,3680
100000,120000,3840
100000,125000,4000
100000,130000,4160
100000,135000,4320
100000,140000,4480
100000,145000,4640
100000,150000,4800
100000,155000,4960
100000,160000,5120
100000,165000,5280
100000,170000,5440
100000,175000,5600
100000,180000,5760
100000,185000,5920
100000,190000,6080
100000,195000,6250
100000,200000,6860
100000,205000,7590
100000,210000,8470
100000,215000,9540
100000,220000,10900
100000,225000,12650
100000,230000,15020
100000,235000,18380
100000,240000,23550
100000,245000,32490
105000,5000,470
105000,10000,570
105000,15000,660
105000,20000,730
105000,25000,840
105000,30000,1010
105000,35000,1180
105000,40000,1350
105000,45000,1520
105000,50000,1680
105000,55000,1850
105000,60000,2020
105000,65000,2190
105000,70000,2360
105000,75000,2520
105000,80000,2690
105000,85000,2860
105000,90000,3030
105000,95000,3200
105000,100000,3360
105000,105000,3530
105000,110000,3700
105000,115000,3870
105000,120000,4040
105000,125000,4200
105000,130000,4370
105000,135000,4540
105000,140000,4710
105000,145000,4880
105000,150000,5040
105000,155000,5210
105000,160000,5380
105000,165000,5550
105000,170000,5720
105000,175000,5880
105000,180000,6050
105000,185000,6220
105000,190000,6390
105000,195000,6560
105000,200000,7200
105000,205000,7970
105000,210000,8890
105000,215000,10020
105000,220000,11440
105000,225000,13280
105000,230000,15770
105000,235000,19300
105000,240000,24720
105000,245000,34110
110000,5000,500
110000,10000,600
110000,15000,690
110000,20000,760
110000,25000,880
110000,30000,1060
110000,35000,1240
110000,40000,1410
110000,45000,1590
110000,50000,1760
110000,55000,1940
110000,60000,2120
110000,65000,2290
110000,70000,2470
110000,75000,2640
110000,80000,2820
110000,85000,3000
110000,90000,3170
110000,95000,3350
110000,100000,3520
110000,105000,3700
110000,110000,3880
110000,115000,4050
110000,120000,4230
110000,125000,4400
110000,130000,4580
110000,135000,4760
110000,140000,4930
110000,145000,5110
110000,150000,5280
110000,155000,5460
110000,160000,5640
110000,165000,5810
110000,170000,5990
110000,175000,6160
110000,180000,6340
110000,185000,6520
110000,190000,6690
110000,195000,6870
110000,200000,7550
110000,205000,8350
110000,210000,9310
110000,215000,10500
110000,220000,11990
110000,225000,13920
110000,230000,16520
110000,235000,20220
110000,240000,25900
110000,245000,35730
115000,5000,520
115000,10000,630
115000,15000,720
115000,20000,800
115000,25000,920
115000,30000,1110
115000,35000,1290
115000,40000,1480
115000,45000,1660
115000,50000,1840
115000,55000,2030
115000,60000,2210
115000,65000,2400
115000,70000,2580
115000,75000,2760
115000,80000,2950
115000,85000,3130
115000,90000,3320
115000,95000,3500
115000,100000,3680
115000,105000,3870
115000,110000,4050
115000,115000,4240
115000,120000,4420
115000,125000,4600
115000,130000,4790
115000,135000,4970
115000,140000,5160
115000,145000,5340
115000,150000,5520
115000,155000,5710
115000,160000,5890
115000,165000,6080
115000,170000,6260
115000,175000,6440
115000,180000,6630
115000,185000,6810
115000,190000,7000
115000,195000,7180
115000,200000,7890
115000,205000,8730
115000,210000,9740
115000,215000,10970
115000,220000,12530
115000,225000,14550
115000,230000,17270
115000,235000,21140
115000,240000,27080
115000,245000,37360
120000,5000,540
120000,10000,660
120000,15000,750
120000,20000,830
120000,25000,960
120000,30000,1160
120000,35000,1350
120000,40000,1540
120000,45000,1730
120000,50000,1920
120000,55000,2120
120000,60000,2310
120000,65000,2500
120000,70000,2690
120000,75000,2880
120000,80000,3080
120000,85000,3270
120000,90000,3460
120000,95000,3650
120000,100000,3840
120000,105000,4040
120000,110000,4230
120000,115000,4420
120000,120000,4610
120000,125000,4800
120000,130000,5000
120000,135000,5190
120000,140000,5380
120000,145000,5570
120000,150000,5760
120000,155000,5960
120000,160000,6150
120000,165000,6340
120000,170000,6530
120000,175000,6720
120000,180000,6920
120000,185000,7110
120000,190000,7300
120000,195000,7500
120000,200000,8230
120000,205000,9110
120000,210000,10160
120000,215000,11450
120000,220000,13080
120000,225000,15180
120000,230000,18020
120000,235000,22060
120000,240000,28260
120000,245000,38980
125000,5000,560
125000,10000,680
125000,15000,780
125000,20000,870
125000,25000,1000
125000,30000,1200
125000,35000,1400
125000,40000,1600
125000,45000,1800
125000,50000,2000
125000,55000,2210
125000,60000,2400
125000,65000,2600
125000,70000,2800
125000,75000,3000
125000,80000,3200
125000,85000,3400
125000,90000,3600
125000,95000,3800
125000,100000,4000
125000,105000,4210
125000,110000,4410
125000,115000,4600
125000,120000,4800
125000,125000,5000
125000,130000,5200
125000,135000,5400
125000,140000,5600
125000,145000,5800
125000,150000,6000
125000,155000,6200
125000,160000,6400
125000,165000,6600
125000,170000,6800
125000,175000,7000
125000,180000,7200
125000,185000,7410
125000,190000,7600
125000,195000,7810
125000,200000,8580
125000,205000,9490
125000,210000,10580
125000,215000,11930
125000,220000,13620
125000,225000,15810
125000,230000,18770
125000,235000,22980
125000,240000,29430
125000,245000,40610
130000,5000,590
130000,10000,710
130000,15000,810
130000,20000,900
130000,25000,1040
130000,30000,1250
130000,35000,1460
130000,40000,1670
130000,45000,1880
130000,50000,2080
130000,55000,2290
130000,60000,2500
130000,65000,2710
130000,70000,2920
130000,75000,3120
130000,80000,3330
130000,85000,3540
130000,90000,3750
130000,95000,3960
130000,100000,4160
130000,105000,4370
130000,110000,4580
130000,115000,4790
130000,120000,5000
130000,125000,5200
130000,130000,5410
130000,135000,5620
130000,140000,5830
130000,145000,6040
130000,150000,6240
130000,155000,6450
130000,160000,6660
130000,165000,6870
130000,170000,7080
130000,175000,7280
130000,180000,7490
130000,185000,7700
130000,190000,7910
130000,195000,8120
130000,200000,8920
130000,205000,9860
130000,210000,11000
130000,215000,12400
130000,220000,14160
130000,225000,16450
130000,230000,19520
130000,235000,23900
130000,240000,30610
130000,245000,42230
135000,5000,610
135000,10000,740
135000,15000,840
135000,20000,940
135000,25000,1080
135000,30000,1300
135000,35000,1520
135000,40000,1730
135000,45000,1950
135000,50000,2160
135000,55000,2380
135000,60000,2600
135000,65000,2810
135000,70000,3030
135000,75000,3240
135000,80000,3460
135000,85000,3680
135000,90000,3890
135000,95000,4110
135000,100000,4320
135000,105000,4540
135000,110000,4760
135000,115000,4970
135000,120000,5190
135000,125000,5400
135000,130000,5620
135000,135000,5840
135000,140000,6050
135000,145000,6270
135000,150000,6480
135000,155000,6700
135000,160000,6920
135000,165000,7130
135000,170000,7350
135000,175000,7560
135000,180000,7780
135000,185000,8000
135000,190000,8210
135000,195000,8430
135000,200000,9260
135000,205000,10240
135000,210000,11430
135000,215000,12880
135000,220000,14710
135000,225000,17080
135000,230000,20270
135000,235000,24810
135000,240000,31790
135000,245000,43860
140000,5000,630
140000,10000,760
140000,15000,870
140000,20000,970
140000,25000,1120
140000,30000,1350
140000,35000,1570
140000,40000,1800
140000,45000,2020
140000,50000,2240
140000,55000,2470
140000,60000,2690
140000,65000,2920
140000,70000,3140
140000,75000,3360
140000,80000,3590
140000,85000,3810
140000,90000,4040
140000,95000,4260
140000,100000,4480
140000,105000,4710
140000,110000,4930
140000,115000,5160
140000,120000,5380
140000,125000,5600
140000,130000,5830
140000,135000,6050
140000,140000,6280
140000,145000,6500
140000,150000,6720
140000,155000,6950
140000,160000,7170
140000,165000,7400
140000,170000,7620
140000,175000,7840
140000,180000,8070
140000,185000,8290
140000,190000,8520
140000,195000,8740
140000,200000,9600
140000,205000,10620
140000,210000,11850
140000,215000,13360
140000,220000,15250
140000,225000,17710
140000,230000,21020
140000,235000,25730
140000,240000,32960
140000,245000,45480
145000,5000,650
145000,10000,790
145000,15000,900
145000,20000,1000
145000,25000,1160
145000,30000,1400
145000,35000,1630
145000,40000,1860
145000,45000,2090
145000,50000,2320
145000,55000,2560
145000,60000,2790
145000,65000,3020
145000,70000,3250
145000,75000,3480
145000,80000,3720
145000,85000,3950
145000,90000,4180
145000,95000,4410
145000,100000,4640
145000,105000,4880
145000,110000,5110
145000,115000,5340
145000,120000,5570
145000,125000,5800
145000,130000,6040
145000,135000,6270
145000,140000,6500
145000,145000,6730
145000,150000,6960
145000,155000,7200
145000,160000,7430
145000,165000,7660
145000,170000,7890
145000,175000,8120
145000,180000,8360
145000,185000,8590
145000,190000,8820
145000,195000,9060
145000,200000,9950
145000,205000,11000
145000,210000,12270
145000,215000,13830
145000,220000,15800
145000,225000,18340
145000,230000,21770
145000,235000,26650
145000,240000,34140
145000,245000,47100
150000,5000,680
150000,10000,820
150000,15000,930
150000,20000,1040
150000,25000,1200
150000,30000,1440
150000,35000,1680
150000,40000,1920
150000,45000,2160
150000,50000,2400
150000,55000,2640
150000,60000,2880
150000,65000,3120
150000,70000,3360
150000,75000,3600
150000,80000,3840
150000,85000,4080
150000,90000,4320
150000,95000,4560
150000,100000,4800
150000,105000,5050
150000,110000,5280
150000,115000,5520
150000,120000,5760
150000,125000,6000
150000,130000,6240
150000,135000,6480
150000,140000,6720
150000,145000,6960
150000,150000,7200
150000,155000,7440
150000,160000,7680
150000,165000,7920
150000,170000,8160
150000,175000,8400
150000,180000,8640
150000,185000,8890
150000,190000,9120
150000,195000,9370
150000,200000,10290
150000,205000,11380
150000,210000,12700
150000,215000,14310
150000,220000,16340
150000,225000,18980
150000,230000,22520
150000,235000,27570
150000,240000,35320
150000,245000,48730
155000,5000,700
155000,10000,850
155000,15000,970
155000,20000,1070
155000,25000,1240
155000,30000,1490
155000,35000,1740
155000,40000,1990
155000,45000,2240
155000,50000,2480
155000,55000,2730
155000,60000,2980
155000,65000,3230
155000,70000,3480
155000,75000,3720
155000,80000,3970
155000,85000,4220
155000,90000,4470
155000,95000,4720
155000,100000,4960
155000,105000,5210
155000,110000,5460
155000,115000,5710
155000,120000,5960
155000,125000,6200
155000,130000,6450
155000,135000,6700
155000,140000,6950
155000,145000,7200
155000,150000,7440
155000,155000,7690
155000,160000,7940
155000,165000,8190
155000,170000,8440
155000,175000,8680
155000,180000,8930
155000,185000,9180
155000,190000,9430
155000,195000,9680
155000,200000,10630
155000,205000,11760
155000,210000,13120
155000,215000,14790
155000,220000,16890
155000,225000,19610
155000,230000,23280
155000,235000,28490
155000,240000,36490
155000,245000,50350
160000,5000,720
160000,10000,870
160000,15000,1000
160000,20000,1110
160000,25000,1280
160000,30000,1540
160000,35000,1800
160000,40000,2050
160000,45000,2310
160000,50000,2560
160000,55000,2820
160000,60000,3080
160000,65000,3330
160000,70000,3590
160000,75000,3840
160000,80000,4100
160000,85000,4360
160000,90000,4610
160000,95000,4870
160000,100000,5120
160000,105000,5380
160000,110000,5640
160000,115000,5890
160000,120000,6150
160000,125000,6400
160000,130000,6660
160000,135000,6920
160000,140000,7170
160000,145000,7430
160000,150000,7680
160000,155000,7940
160000,160000,8200
160000,165000,8450
160000,170000,8710
160000,175000,8960
160000,180000,9220
160000,185000,9480
160000,190000,9730
160000,195000,9990
160000,200000,10970
160000,205000,12140
160000,210000,13540
160000,215000,15270
160000,220000,17430
160000,225000,20240
160000,230000,24030
160000,235000,29410
160000,240000,37670
160000,245000,51980
165000,5000,740
165000,10000,900
165000,15000,1030
165000,20000,1140
165000,25000,1320
165000,30000,1590
165000,35000,1850
165000,40000,2120
165000,45000,2380
165000,50000,2640
165000,55000,2910
165000,60000,3170
165000,65000,3440
165000,70000,3700
165000,75000,3960
165000,80000,4230
165000,85000,4490
165000,90000,4760
165000,95000,5020
165000,100000,5280
165000,105000,5550
165000,110000,5810
165000,115000,6080
165000,120000,6340
165000,125000,6600
165000,130000,6870
165000,135000,7130
165000,140000,7400
165000,145000,7660
165000,150000,7920
